pair.no,source,target,type,group,trioml,wang,lynchli,lynchrd,ritland,quellergt,dyadml
18595,116,149,Undirected,1114,0.1052,0.2525,0.2515,0.0837,0.064,0.0353,0.1052
18596,116,163,Undirected,1116,0.0637,0.2522,0.2487,0.0473,0.035,-0.0431,0.0637
18597,116,164,Undirected,1116,0.0645,0.1066,0.1076,0.0594,0.0556,0.0909,0.0645
18598,116,148,Undirected,1114,0.1383,0.2482,0.2487,0.1204,0.0974,0.0026,0.1383
18599,116,147,Undirected,1114,0,0.2377,0.2334,-0.0158,-0.011,-0.2792,0
18600,116,160,Undirected,1116,0,-0.0414,-0.0389,-0.0053,-0.0054,0.0322,0
18601,116,161,Undirected,1116,0,-0.0652,-0.0625,-0.0572,-0.0567,-0.0141,0
18602,116,162,Undirected,1116,0.0564,0.1207,0.1203,0.0543,0.0502,0.1084,0.057
18603,116,165,Undirected,1116,0,-0.174,-0.1745,-0.1008,-0.1073,-0.063,0
18604,116,175,Undirected,1117,0.0439,0.2859,0.2794,0.033,0.0229,-0.2973,0.0439
18605,116,174,Undirected,1117,0,0.2316,0.2272,-0.0106,-0.0076,-0.1854,0
18606,116,166,Undirected,1116,0.0439,0.2021,0.2003,0.0323,0.0255,-0.0364,0.0439
18607,116,167,Undirected,1116,0.0285,0.1591,0.1598,0.0269,0.0223,-0.0028,0.0285
18608,116,168,Undirected,1116,0.0458,0.0518,0.0514,0.0432,0.0429,0.0752,0.0465
18609,116,169,Undirected,1116,0,0.0352,0.0381,-0.0296,-0.027,-0.0533,0
18610,116,181,Undirected,1118,0.0214,-0.0116,-0.0088,-0.0237,-0.023,-0.004,0.0214
18611,116,173,Undirected,1117,0.0711,0.2299,0.2272,0.0586,0.046,-0.0981,0.0711
18612,116,290,Undirected,1129,0.0414,0.1959,0.1935,0.0361,0.029,-0.0301,0.0413
18613,116,292,Undirected,1129,0,0.1394,0.1363,-0.0845,-0.0639,-0.1411,0
18614,116,172,Undirected,1117,0,-0.0021,0.0034,-0.0742,-0.0663,-0.1216,0
18615,116,171,Undirected,1117,0,0.2318,0.2242,-0.0693,-0.0468,-0.3168,0
18616,116,170,Undirected,1117,0,0.0078,0.0126,-0.0057,-0.0055,0.0262,0
18617,116,293,Undirected,1129,0.0649,0.1092,0.1138,0.0611,0.0558,0.0248,0.0649
18618,116,333,Undirected,1133,0,0.1555,0.1506,-0.0692,-0.0533,-0.1518,0
18619,116,335,Undirected,1133,0,0.002,3.00E-04,-0.0267,-0.0261,0.0434,0
18620,116,337,Undirected,1133,0,-0.07,-0.0705,-0.1199,-0.1147,-0.0502,0
18621,116,323,Undirected,1132,0.0479,0.1319,0.1327,0.0289,0.0252,0.0427,0.0479
18622,116,324,Undirected,1132,0.0879,0.1763,0.1787,0.0814,0.07,0.0305,0.0879
18623,116,327,Undirected,1132,0,-0.0075,-0.0058,-0.054,-0.0509,-0.0305,0
18624,116,80,Undirected,1180,0.0013,-0.0092,-0.0027,0.0011,0.0011,0.0408,0.0013
18625,116,85,Undirected,1185,0,-0.0681,-0.058,-0.0687,-0.0649,-0.0622,0
18626,116,84,Undirected,1184,0,-0.0131,-0.0057,-0.0234,-0.0222,0.0025,0
18627,116,83,Undirected,1183,0,0.0136,0.0219,-0.0425,-0.0379,-0.0307,0
18628,116,82,Undirected,1182,0.0453,0.1392,0.1388,0.0295,0.0257,0.0054,0.0453
18629,116,81,Undirected,1181,0,-0.0166,-0.012,-0.0352,-0.0337,0.0123,0
18630,116,91,Undirected,1191,0.0471,-0.0066,3.00E-04,0.0247,0.0246,0.0476,0.0471
18631,116,92,Undirected,1192,0.0055,-0.0011,0.0036,-0.0299,-0.0282,0.0159,0.0055
18632,116,93,Undirected,1193,0.0087,-0.0163,-0.0119,0.0085,0.0085,0.0304,0.0087
18633,116,86,Undirected,1186,0,0.0096,0.0158,-0.0755,-0.066,-0.0419,0
18634,116,87,Undirected,1187,0,-0.0022,0.0034,-0.0765,-0.0681,-0.017,0
18635,116,88,Undirected,1188,0,-0.0167,-0.0088,-0.0167,-0.016,0.0239,0
18636,116,89,Undirected,1189,0,-0.0123,-0.0057,-0.0381,-0.0357,-0.0231,0
18637,116,90,Undirected,1190,0,-0.0339,-0.0273,-0.0644,-0.0602,-0.0228,0
18638,116,94,Undirected,1194,0.0222,-0.0255,-0.0243,-0.0028,-0.0029,0.0059,0.0222
18639,116,128,Undirected,1112,0.0013,0.0354,0.0384,-0.0347,-0.0316,-0.0437,0.0013
18640,116,127,Undirected,1112,0.0717,0.1161,0.1161,0.0674,0.0634,0.0801,0.0717
18641,116,132,Undirected,1113,0.06,0.0403,0.0385,0.0301,0.0301,0.0711,0.0638
18642,116,131,Undirected,1113,0.019,0.1227,0.123,-9.00E-04,-8.00E-04,-0.0599,0.019
18643,116,130,Undirected,1113,0,-0.0013,0.0014,-0.002,-0.002,0.0178,0
18644,116,129,Undirected,1112,0.0273,0.0739,0.077,0.0024,0.0021,-0.0133,0.0273
18645,116,143,Undirected,1114,0.1294,0.314,0.31,0.0925,0.0634,-0.1026,0.1294
18646,116,146,Undirected,1114,0,0.0796,0.0772,-0.1073,-0.0872,-0.2299,0
18647,116,179,Undirected,1117,0.0372,0.0681,0.0681,0.0349,0.0336,0.0718,0.052
18648,116,284,Undirected,1128,0.046,0.1319,0.1364,0.0465,0.0402,0.0034,0.0461
18649,116,282,Undirected,1128,0,0.0798,0.08,-0.0479,-0.041,-0.0941,0
18650,116,283,Undirected,1128,0.0385,0.1116,0.1138,0.0113,0.0098,-0.0243,0.0385
18651,116,315,Undirected,1131,0,0.2297,0.2242,-0.0376,-0.0261,-0.295,0
18652,116,317,Undirected,1131,0,0.1026,0.1033,-0.0139,-0.0119,0.0444,0
18653,116,319,Undirected,1131,0,0.0345,0.0343,-0.0581,-0.0525,-0.025,0
18654,116,296,Undirected,1129,0,-0.0799,-0.0795,-0.0581,-0.0592,-0.0443,0
18655,116,297,Undirected,1129,0,0.2205,0.215,-0.0385,-0.0274,-0.1552,0
18656,116,298,Undirected,1129,0.0464,0.0787,0.0822,0.0519,0.0491,0.089,0.056
18657,116,300,Undirected,1130,0,0.223,0.215,-0.0715,-0.0492,-0.3183,0
18658,116,303,Undirected,1130,0.035,0.0542,0.0558,0.0364,0.0353,0.0238,0.0353
18659,116,304,Undirected,1130,0,0.1826,0.1782,-0.0425,-0.0319,-0.147,0
18660,116,314,Undirected,1131,0,0.0876,0.0838,-0.1004,-0.0824,-0.1572,0
18661,116,320,Undirected,1132,0.0366,0.0849,0.0834,0.0346,0.0328,0.0573,0.0366
18662,116,321,Undirected,1132,0.0795,0.123,0.123,0.0933,0.0895,0.1258,0.0857
18663,116,322,Undirected,1132,0,0.0368,0.0372,-0.0024,-0.0023,0.0487,0
18664,116,329,Undirected,1132,0,0.2125,0.2088,-0.0193,-0.0141,-0.2492,0
18665,116,330,Undirected,1133,0,0.2186,0.2119,-0.0579,-0.0407,-0.3568,0
18666,116,332,Undirected,1133,0,0.04,0.0406,-0.1298,-0.1062,-0.1471,0
18667,116,339,Undirected,1133,7.00E-04,-0.0424,-0.0421,-0.0039,-0.004,0.0046,7.00E-04
18668,116,341,Undirected,1134,0.0608,0.0765,0.0708,0.0578,0.0585,0.1001,0.0612
18669,116,342,Undirected,1134,0.0085,-0.0268,-0.0274,-0.0681,-0.0653,-0.0423,0.0085
18670,116,348,Undirected,1134,0,0.0736,0.0726,-0.0368,-0.0325,-0.0146,0
18671,116,349,Undirected,1134,0.018,0.1459,0.1444,-0.0057,-0.0047,-0.0403,0.018
18672,116,351,Undirected,1135,0,0.1611,0.1604,-0.0155,-0.0122,-0.0432,0
18673,117,112,Undirected,1111,0.049,0.3275,0.3216,-0.0081,-0.0054,-0.1746,0.0502
18674,117,113,Undirected,1111,0.0047,0.12,0.1235,0.004,0.0035,0.0357,0.0047
18675,117,114,Undirected,1111,0.0283,0.1655,0.1701,0.0238,0.0197,0.0712,0.0283
18676,117,118,Undirected,1111,0.0576,0.209,0.2096,0.0448,0.0371,0.0682,0.0576
18677,117,126,Undirected,1112,0,0.1181,0.1204,-0.0858,-0.0687,-0.1148,0
18678,117,119,Undirected,1111,0.0377,0.1714,0.1758,-0.0106,-0.0085,-0.0415,0.0377
18679,117,120,Undirected,1112,0.1149,0.2191,0.2219,0.1076,0.0927,0.1465,0.1226
18680,117,121,Undirected,1112,0.1045,0.2506,0.2526,0.0846,0.0682,0.0956,0.1108
18681,117,125,Undirected,1112,0.0557,0.2402,0.2381,-0.0325,-0.0239,-0.1018,0.0603
18682,117,124,Undirected,1112,0.1746,0.429,0.4249,0.1287,0.0821,9.00E-04,0.1841
18683,117,123,Undirected,1112,0.0017,0.2454,0.2465,-0.0321,-0.0227,-0.1208,0.0017
18684,117,122,Undirected,1112,0.087,0.1946,0.1942,0.0604,0.0521,0.0723,0.0917
18685,117,134,Undirected,1113,0.0085,0.2523,0.2496,-0.0026,-0.0019,-0.0881,0.0085
18686,117,151,Undirected,1115,0.0074,0.1581,0.1604,-0.0662,-0.0509,-0.0594,0.0074
18687,117,157,Undirected,1115,0.0548,0.0981,0.1026,0.0477,0.0435,0.0845,0.0608
18688,117,156,Undirected,1115,0.0774,0.1784,0.1788,0.0825,0.0734,0.1147,0.083
18689,117,155,Undirected,1115,0.01,0.0731,0.0773,-0.0249,-0.0219,-0.003,0.01
18690,117,154,Undirected,1115,0,0.1348,0.1373,-0.0311,-0.0256,0.058,0
18691,117,153,Undirected,1115,0.0232,0.1244,0.1265,-0.0193,-0.0164,0.0305,0.0232
18692,117,152,Undirected,1115,0.0498,0.1153,0.1183,0.0332,0.0297,0.065,0.0553
18693,117,158,Undirected,1115,0.0183,0.1434,0.1452,-0.0398,-0.0323,-0.0561,0.0183
18694,117,159,Undirected,1115,0.1573,0.2834,0.2843,0.14,0.1158,0.1738,0.1621
18695,117,373,Undirected,1137,0.0459,0.2944,0.2895,-0.0523,-0.0348,-0.2729,0.0459
18696,117,109,Undirected,1110,0.0281,0.3151,0.3074,-0.0382,-0.0257,-0.1635,0.0281
18697,117,108,Undirected,1110,0.0659,0.3146,0.312,0.0221,0.0154,-0.077,0.0671
18698,117,110,Undirected,1111,0,0.1038,0.1081,-0.0414,-0.0347,0.0055,0
18699,117,111,Undirected,1111,0.0082,0.0958,0.1023,0.0036,0.0031,0.0288,0.0082
18700,117,182,Undirected,1118,0.0847,0.1875,0.1881,0.0742,0.0647,0.1287,0.0847
18701,117,183,Undirected,1118,0.1332,0.2091,0.2108,0.1203,0.1067,0.1723,0.1389
18702,117,95,Undirected,1195,0.0403,0.1987,0.1973,-0.0604,-0.0459,-0.146,0.0403
18703,117,96,Undirected,1196,0.005,0.1465,0.1481,0.0039,0.0034,0.0528,0.005
18704,117,97,Undirected,1197,0.1361,0.2053,0.2071,0.116,0.103,0.1576,0.1361
18705,117,99,Undirected,1199,0,0.0192,0.0259,-0.0642,-0.057,-0.0536,0
18706,117,98,Undirected,1198,0.0453,0.1701,0.1732,-0.0018,-0.0015,0.0613,0.0453
18707,117,133,Undirected,1113,0,0.0911,0.0935,-0.0774,-0.0646,-0.0591,0
18708,117,139,Undirected,1113,0.087,0.2512,0.2549,0.083,0.0658,0.1432,0.096
18709,117,140,Undirected,1114,0,0.0549,0.0593,-0.0501,-0.0439,0.0026,0
18710,117,142,Undirected,1114,0.0354,0.1719,0.1763,0.0293,0.0243,0.079,0.0354
18711,117,176,Undirected,1117,0.0718,0.2356,0.2397,0.0642,0.0508,0.1214,0.0727
18712,117,177,Undirected,1117,0.0188,0.2885,0.2865,-0.0073,-0.0051,-0.0406,0.0188
18713,117,368,Undirected,1136,5.00E-04,0.2422,0.2403,-0.0768,-0.053,-0.1404,5.00E-04
18714,117,369,Undirected,1136,0.0226,0.2082,0.2102,-0.0235,-0.0178,-0.0201,0.0226
18715,117,357,Undirected,1135,0,0.0445,0.0478,-0.0728,-0.0637,-0.0212,0
18716,117,370,Undirected,1137,0,-0.0605,-0.0551,-0.0806,-0.0762,-0.0544,0
18717,117,371,Undirected,1137,0.0114,0.2345,0.2342,0.0049,0.0037,-0.0747,0.0114
18718,117,372,Undirected,1137,0.0458,0.2186,0.2188,-0.0445,-0.0327,-0.137,0.0458
18719,117,104,Undirected,1110,0.0728,0.3111,0.3111,0.0573,0.0409,0.0217,0.0739
18720,117,103,Undirected,1110,0,0.1242,0.1249,-0.0352,-0.0297,-0.0037,0
18721,117,107,Undirected,1110,0,0.2059,0.2052,-0.0838,-0.0608,-0.0966,0
18722,117,105,Undirected,1110,0,0.091,0.0927,-0.0855,-0.071,-0.0823,0
18723,117,101,Undirected,1110,0,0.1202,0.1185,-0.1419,-0.1099,-0.1579,0
18724,117,100,Undirected,1110,0.0351,0.3161,0.308,-0.0611,-0.0401,-0.4203,0.0351
18725,117,135,Undirected,1113,0,0.074,0.0804,-0.0741,-0.0619,-0.047,0
18726,117,136,Undirected,1113,0.1258,0.3105,0.3095,0.1098,0.0852,0.1118,0.1322
18727,117,137,Undirected,1113,0,-0.0057,-0.0021,-0.0981,-0.0882,-0.0488,0
18728,117,138,Undirected,1113,0.1233,0.3398,0.3357,0.0869,0.0638,0.0355,0.1234
18729,117,184,Undirected,1118,0.0666,0.1418,0.145,0.0584,0.0522,0.0874,0.0666
18730,117,367,Undirected,1136,0,0.1103,0.1142,-0.0431,-0.036,0.0326,0
18731,117,365,Undirected,1136,0,0.1103,0.1142,-0.0758,-0.0612,-0.014,0
18732,117,366,Undirected,1136,0.0295,0.2128,0.2157,0.0239,0.0188,0.0658,0.0295
18733,117,374,Undirected,1137,0.0879,0.3358,0.3317,0.0303,0.0206,-0.1212,0.0899
18734,117,375,Undirected,1137,0.033,0.1435,0.1454,0.0272,0.0236,0.0722,0.033
18735,117,376,Undirected,1137,0,0.0229,0.0251,-0.0349,-0.0324,-0.0093,0
18736,117,377,Undirected,1137,0.0316,0.295,0.2895,-0.0712,-0.0468,-0.3006,0.0316
18737,117,79,Undirected,1179,0,0.0167,0.0197,-0.0432,-0.0398,-0.0375,0
18738,117,78,Undirected,1178,0.0833,0.2449,0.2442,0.0071,0.0053,-0.0388,0.084
18739,117,77,Undirected,1177,0.0489,0.3406,0.3357,0.033,0.0225,-0.0295,0.0489
18740,117,150,Undirected,1115,0.0473,0.1101,0.1142,0.0042,0.0037,0.0454,0.0473
18741,117,149,Undirected,1114,0,0.2442,0.2431,-0.0459,-0.0326,-0.0785,0
18742,117,163,Undirected,1116,0.0968,0.3596,0.3572,0.0857,0.0591,0.0101,0.1011
18743,117,164,Undirected,1116,0,0.1294,0.1327,-0.0038,-0.0032,0.0446,0
18744,117,148,Undirected,1114,0.0715,0.2779,0.2742,0.0146,0.0109,-0.0693,0.0733
18745,117,147,Undirected,1114,0,0.2872,0.2803,-0.0977,-0.0637,-0.3628,0
18746,117,160,Undirected,1116,0.1388,0.1872,0.1892,0.1391,0.1278,0.1883,0.1388
18747,117,161,Undirected,1116,0.1401,0.1896,0.1938,0.1261,0.1126,0.1693,0.1401
18748,117,162,Undirected,1116,0.0477,0.1338,0.1393,0.0063,0.0053,0.057,0.0477
18749,117,165,Undirected,1116,0.0421,0.0477,0.0497,0.0413,0.0397,0.0819,0.0426
18750,117,175,Undirected,1117,0.0347,0.3191,0.3111,-0.0702,-0.0451,-0.434,0.0347
18751,117,174,Undirected,1117,0.0721,0.3263,0.3234,0.0106,0.007,-0.165,0.0746
18752,117,166,Undirected,1116,0.0358,0.2344,0.2318,-0.0492,-0.036,-0.0992,0.0358
18753,117,167,Undirected,1116,0,0.1692,0.1696,-0.0726,-0.0556,-0.0822,0
18754,117,168,Undirected,1116,0,0.016,0.0207,-0.0607,-0.0546,-0.0292,0
18755,117,169,Undirected,1116,0.0681,0.2119,0.2109,0.051,0.0426,0.061,0.0681
18756,117,181,Undirected,1118,0.0237,0.0955,0.0989,0.0035,0.0031,0.0367,0.0237
18757,117,173,Undirected,1117,0.0449,0.3052,0.3018,0.0343,0.0248,-0.1098,0.0457
18758,117,290,Undirected,1129,0.0439,0.2455,0.2434,-0.0184,-0.0136,-0.0678,0.0439
18759,117,292,Undirected,1129,0.0167,0.2508,0.2478,-0.0583,-0.041,-0.0991,0.0167
18760,117,172,Undirected,1117,0.1051,0.2345,0.238,0.0884,0.0722,0.0656,0.1071
18761,117,171,Undirected,1117,0.0236,0.3155,0.308,-0.0786,-0.0498,-0.3361,0.0236
18762,117,170,Undirected,1117,0,0.0164,0.022,-0.0893,-0.078,-0.0361,0
18763,117,293,Undirected,1129,0.0093,0.1621,0.1604,-0.0133,-0.0111,-0.0014,0.0093
18764,117,333,Undirected,1133,0.0292,0.2591,0.2557,-0.0417,-0.0297,-0.1206,0.0292
18765,117,335,Undirected,1133,0.0735,0.1523,0.1547,0.0642,0.0569,0.1296,0.0735
18766,117,337,Undirected,1133,0.0145,0.1212,0.1238,0.0124,0.0108,0.0776,0.0145
18767,117,323,Undirected,1132,0.0043,0.1344,0.1394,-0.0504,-0.0401,-0.0347,0.0043
18768,117,324,Undirected,1132,0.0332,0.2266,0.2257,0.0167,0.0133,0.0037,0.0332
18769,117,327,Undirected,1132,0.0635,0.158,0.1604,0.0354,0.0305,0.0707,0.0671
18770,117,80,Undirected,1180,0,-0.0032,0.0035,-0.0884,-0.0784,-0.0241,0
18771,117,85,Undirected,1185,0.0185,0.1288,0.1332,0.0162,0.0139,0.0612,0.0185
18772,117,84,Undirected,1184,0,0.1012,0.1061,-0.0098,-0.0084,0.0442,0
18773,117,83,Undirected,1183,0.0177,0.1747,0.1763,0.0044,0.0036,0.0598,0.0177
18774,117,82,Undirected,1182,0.0271,0.1748,0.1763,-0.0215,-0.0172,-0.0381,0.0271
18775,117,81,Undirected,1181,0,0.0748,0.0812,-0.0219,-0.0191,0.0342,0
18776,117,91,Undirected,1191,0.088,0.1169,0.1239,0.0704,0.0637,0.1038,0.0953
18777,117,92,Undirected,1192,0,0.069,0.0749,-0.042,-0.0362,0.0188,0
18778,117,93,Undirected,1193,0.101,0.1432,0.1491,0.0981,0.0891,0.1233,0.1124
18779,117,86,Undirected,1186,0.0185,0.1843,0.1887,0.0143,0.0115,0.0693,0.0185
18780,117,87,Undirected,1187,0,0.0647,0.0712,-0.1033,-0.0843,-0.0236,0
18781,117,88,Undirected,1188,0,0.0975,0.1027,-0.0018,-0.0016,0.066,0
18782,117,89,Undirected,1189,0,0.0652,0.0684,-0.0721,-0.0616,-0.0234,0
18783,117,90,Undirected,1190,0,0.1116,0.1155,-0.0141,-0.012,0.0509,0
18784,117,94,Undirected,1194,0.1049,0.151,0.1547,0.1104,0.102,0.1179,0.1158
18785,117,128,Undirected,1112,0,0.1571,0.1569,-0.0152,-0.0127,0.0075,0
18786,117,127,Undirected,1112,0,0.0568,0.0575,-0.0913,-0.0788,-0.0571,0
18787,117,132,Undirected,1113,0,-0.0323,-0.0297,-0.1182,-0.1073,-0.0689,0
18788,117,131,Undirected,1113,0.0038,0.1965,0.1942,-0.0352,-0.0277,-0.0646,0.0038
18789,117,130,Undirected,1113,0,-0.0139,-0.011,-0.1095,-0.0982,-0.0694,0
18790,117,129,Undirected,1112,0.0646,0.1961,0.1942,0.0107,0.0088,0.0386,0.0685
18791,117,143,Undirected,1114,0.0718,0.3497,0.3449,0.0018,0.0012,-0.1812,0.0727
18792,117,146,Undirected,1114,0.0155,0.2072,0.2072,-0.0471,-0.0353,-0.1703,0.0155
18793,117,179,Undirected,1117,0.0053,0.0883,0.0896,-0.0289,-0.0254,0.0261,0.0053
18794,117,284,Undirected,1128,0.0428,0.183,0.1864,-0.0024,-0.0019,-0.0255,0.0428
18795,117,282,Undirected,1128,0,0.171,0.1696,-0.0585,-0.0461,-0.078,0
18796,117,283,Undirected,1128,0.0665,0.184,0.185,-0.0163,-0.013,-0.0255,0.0739
18797,117,315,Undirected,1131,0.0528,0.3329,0.3265,-0.0244,-0.0159,-0.276,0.0532
18798,117,317,Undirected,1131,0.0207,0.1957,0.1934,-0.0297,-0.0234,0.0653,0.0207
18799,117,319,Undirected,1131,0.1767,0.3075,0.3068,0.1523,0.1253,0.201,0.1844
18800,117,296,Undirected,1129,0,-0.0355,-0.0334,-0.0992,-0.0918,-0.0715,0
18801,117,297,Undirected,1129,0.0516,0.3126,0.308,-0.0281,-0.0186,-0.1417,0.0536
18802,117,298,Undirected,1129,0.0527,0.1667,0.1693,0.0438,0.0374,0.1051,0.0527
18803,117,300,Undirected,1130,0.0783,0.3421,0.3357,-0.0163,-0.0105,-0.2672,0.0795
18804,117,303,Undirected,1130,0,0.0415,0.0466,-0.0492,-0.0436,-0.0618,0
18805,117,304,Undirected,1130,0.0873,0.3173,0.3142,0.0229,0.0159,-0.0685,0.0888
18806,117,314,Undirected,1131,0,0.1962,0.1949,-0.0581,-0.0442,-0.1108,0
18807,117,320,Undirected,1132,0.0272,0.1504,0.1516,0.0227,0.0195,0.0555,0.0272
18808,117,321,Undirected,1132,0.0687,0.164,0.1665,0.0579,0.0505,0.1033,0.0687
18809,117,322,Undirected,1132,0.1502,0.233,0.2349,0.1287,0.1119,0.1856,0.1509
18810,117,329,Undirected,1132,0.0386,0.3249,0.3172,-0.0168,-0.0114,-0.2145,0.0386
18811,117,330,Undirected,1133,0.0334,0.329,0.3203,-0.0445,-0.0292,-0.3339,0.0334
18812,117,332,Undirected,1133,0.0615,0.2845,0.2822,0.0503,0.038,0.0599,0.0626
18813,117,339,Undirected,1133,0.0077,0.0521,0.0538,0.0072,0.0067,0.0241,0.0077
18814,117,341,Undirected,1134,0,-0.0057,4.00E-04,-0.0514,-0.0473,-0.0384,0
18815,117,342,Undirected,1134,0,0.0748,0.0776,-0.0383,-0.0335,-0.0105,0
18816,117,348,Undirected,1134,0,0.1295,0.1286,-0.0803,-0.0652,-0.0346,0
18817,117,349,Undirected,1134,9.00E-04,0.1386,0.1388,-0.1218,-0.0927,-0.1492,9.00E-04
18818,117,351,Undirected,1135,0.0735,0.263,0.2619,0.0029,0.0021,-0.0035,0.0754
18819,112,113,Undirected,1111,0.0464,0.3018,0.2959,-0.0086,-0.0059,-0.1848,0.0502
18820,112,114,Undirected,1111,0.0668,0.3036,0.3,-0.0499,-0.033,-0.2124,0.0691
18821,112,118,Undirected,1111,0.2195,0.4616,0.4558,0.1646,0.1085,-0.0224,0.221
18822,112,126,Undirected,1112,0.2789,0.4781,0.4712,0.1445,0.0927,-0.1281,0.2814
18823,112,119,Undirected,1111,0.2554,0.4492,0.4466,0.1412,0.0907,-0.161,0.2578
18824,112,120,Undirected,1112,0.0996,0.3727,0.3667,0.0818,0.0556,-0.0677,0.1071
18825,112,121,Undirected,1112,0.2369,0.4613,0.4558,0.1436,0.0925,-0.0753,0.2373
18826,112,125,Undirected,1112,0.4005,0.5884,0.5837,0.2725,0.1628,-0.126,0.4007
18827,112,124,Undirected,1112,0.4857,0.6534,0.6434,0.2436,0.1297,-0.386,0.4873
18828,112,123,Undirected,1112,0.4134,0.5944,0.588,0.2377,0.138,-0.164,0.416
18829,112,122,Undirected,1112,0.1395,0.3425,0.3359,0.0361,0.0246,-0.199,0.1424
18830,112,134,Undirected,1113,0.4122,0.5845,0.5788,0.2779,0.17,-0.1288,0.4153
18831,112,151,Undirected,1115,0.1696,0.4038,0.3974,-0.0043,-0.0027,-0.271,0.1712
18832,112,157,Undirected,1115,0,0.1693,0.1617,-0.1334,-0.0955,-0.259,0
18833,112,156,Undirected,1115,0.074,0.3271,0.3205,0.0581,0.0407,-0.1088,0.0783
18834,112,155,Undirected,1115,0.0904,0.3373,0.3328,0.0676,0.0468,-0.1059,0.0939
18835,112,154,Undirected,1115,0,0.2657,0.2581,-0.1319,-0.0874,-0.2266,0
18836,112,153,Undirected,1115,0.0602,0.3169,0.3144,7.00E-04,5.00E-04,-0.1807,0.0642
18837,112,152,Undirected,1115,0,0.2145,0.208,-0.1118,-0.0779,-0.2752,0
18838,112,158,Undirected,1115,0.1575,0.3586,0.3537,-0.0106,-0.0068,-0.3187,0.1592
18839,112,159,Undirected,1115,0.1203,0.3463,0.34,-0.0027,-0.0018,-0.1961,0.122
18840,112,373,Undirected,1137,0.5214,0.6618,0.6557,0.3228,0.1781,-0.4359,0.5235
18841,112,109,Undirected,1110,0.4929,0.6529,0.6461,0.3033,0.1681,-0.2925,0.4939
18842,112,108,Undirected,1110,0.4681,0.602,0.596,0.2464,0.1407,-0.272,0.4697
18843,112,110,Undirected,1111,0.0441,0.3226,0.3175,-0.0202,-0.0134,-0.1838,0.0441
18844,112,111,Undirected,1111,0.0091,0.2834,0.2784,-0.0271,-0.0185,-0.1919,0.0091
18845,112,182,Undirected,1118,0.0518,0.2811,0.2775,-0.0176,-0.0121,-0.1779,0.0531
18846,112,183,Undirected,1118,0,0.2202,0.2142,-0.0848,-0.0594,-0.2254,0
18847,112,95,Undirected,1195,0.4083,0.5834,0.5788,0.2886,0.177,-0.1078,0.4107
18848,112,96,Undirected,1196,0.0409,0.3161,0.3113,-0.0043,-0.0029,-0.1817,0.0409
18849,112,97,Undirected,1197,0,0.234,0.2321,-0.042,-0.0294,-0.2278,0
18850,112,99,Undirected,1199,0.1533,0.3617,0.3582,0.1254,0.0876,-0.0544,0.1662
18851,112,98,Undirected,1198,0.0233,0.3138,0.3092,-0.0769,-0.0496,-0.2348,0.0233
18852,112,133,Undirected,1113,0.1464,0.3883,0.3846,0.0773,0.0511,-0.1479,0.1473
18853,112,139,Undirected,1113,0.0563,0.339,0.3342,-0.0564,-0.036,-0.207,0.0589
18854,112,140,Undirected,1114,0,0.2436,0.2368,-0.0954,-0.0655,-0.2305,0
18855,112,142,Undirected,1114,0.0029,0.2753,0.2691,-0.1111,-0.0736,-0.2639,0.0029
18856,112,176,Undirected,1117,0.0551,0.3369,0.3299,-0.0866,-0.0549,-0.224,0.0555
18857,112,177,Undirected,1117,0.2632,0.4914,0.4835,0.0394,0.0226,-0.3968,0.2652
18858,112,368,Undirected,1136,0.3096,0.5186,0.5112,0.0815,0.0465,-0.3958,0.3105
18859,112,369,Undirected,1136,0.142,0.4019,0.3925,-0.0533,-0.0326,-0.3357,0.1429
18860,112,357,Undirected,1135,0,0.2327,0.2248,-0.1187,-0.0817,-0.2572,0
18861,112,370,Undirected,1137,0,0.1466,0.1396,-0.1137,-0.0829,-0.2621,0
18862,112,371,Undirected,1137,0.3051,0.4957,0.4896,0.1406,0.0869,-0.2946,0.3089
18863,112,372,Undirected,1137,0.3046,0.4841,0.4773,0.079,0.0474,-0.4083,0.3054
18864,112,104,Undirected,1110,0.2908,0.4982,0.4927,0.0897,0.0524,-0.3148,0.2921
18865,112,103,Undirected,1110,0.0689,0.3186,0.3137,-1.00E-04,-1.00E-04,-0.2255,0.0725
18866,112,107,Undirected,1110,0.3302,0.5157,0.5115,0.1469,0.0871,-0.2035,0.3311
18867,112,105,Undirected,1110,0.1156,0.3215,0.3144,-0.0527,-0.0348,-0.3127,0.1166
18868,112,101,Undirected,1110,0.2922,0.4704,0.467,0.1317,0.0822,-0.2039,0.2931
18869,112,100,Undirected,1110,0.6534,0.7584,0.754,0.5104,0.2781,-0.4562,0.6546
18870,112,135,Undirected,1113,0.1024,0.3227,0.3205,-0.0026,-0.0017,-0.2177,0.1036
18871,112,136,Undirected,1113,0.1526,0.3822,0.3713,-0.0603,-0.0379,-0.3581,0.154
18872,112,137,Undirected,1113,0,0.2206,0.2167,-0.0572,-0.0404,-0.2226,0
18873,112,138,Undirected,1113,0.2871,0.5086,0.4989,0.0927,0.0554,-0.353,0.2878
18874,112,184,Undirected,1118,5.00E-04,0.266,0.2621,-0.0078,-0.0054,-0.1967,5.00E-04
18875,112,367,Undirected,1136,0.0476,0.2748,0.2692,-0.102,-0.0678,-0.2203,0.0476
